resident_id,name,age,mobility_level,interests,preferred_time,move_in_date
R001,Alice Garcia,82,uses_walker,"billiards,cards,trivia",afternoon,2023-05-23
R002,Leonard Davis,79,independent,"history,relaxation,tai-chi",morning,2023-01-31
R003,James Thomas,89,independent,"spiritual,stretching,tea,woodworking",no_preference,2025-01-03
R004,Roy Adams,84,uses_walker,"billiards,cards,gardening,history,knitting,yoga",morning,2023-12-15
R005,Richard Wilson,77,independent,"cardio,movies,puzzles,strength",afternoon,2023-04-10
R006,Joyce Clark,77,independent,"cooking,nature,painting,puzzles,tai-chi",morning,2023-03-22
R007,Albert Perez,73,independent,"cards,social,tai-chi,walking,woodworking",afternoon,2025-03-02
R008,Barbara Miller,81,uses_cane,"billiards,nature,puzzles,strength",evening,2024-10-12
R009,Kenneth Martinez,80,uses_cane,"billiards,bingo,knitting,reading,walking",morning,2024-06-30
R010,Lois Jackson,71,uses_cane,"billiards,nature,puzzles,tea",morning,2023-08-13
R011,Clarence White,76,uses_cane,"cards,singing,tai-chi",afternoon,2024-02-15
R012,Richard Jones,78,independent,"bingo,mindfulness,singing,social",afternoon,2024-02-10
R013,Roy Wright,84,independent,"board-games,creative,tea,trivia",afternoon,2024-07-05
R014,Joan Carter,72,uses_cane,"cards,creative,discussion,memory,relaxation,spiritual",morning,2024-05-20
R015,James Brown,84,independent,"history,knitting,pottery",morning,2024-09-02
R016,Betty Robinson,81,independent,"baking,billiards,board-games,nature,painting,yoga",morning,2025-02-26
R017,Roy Harris,71,uses_walker,"history,knitting,music",afternoon,2024-04-09
R018,Margaret Martin,75,independent,"piano,spiritual,strength,woodworking",afternoon,2023-06-06
R019,Frances Green,81,independent,"mindfulness,singing,stretching",no_preference,2023-04-25
R020,Kenneth Thompson,77,uses_walker,"balance,cardio,social,trivia",morning,2023-03-29
R021,Lois Torres,86,uses_walker,"cooking,creative,meditation",morning,2024-07-16
R022,Patricia Martin,85,independent,"bingo,cooking,discussion,memory,piano,woodworking",morning,2024-03-24
R023,Eugene King,81,independent,"cards,trivia,walking",morning,2023-12-13
R024,Robert Carter,85,independent,"cards,relaxation,walking,yoga",morning,2024-12-25
R025,Alice Brown,84,uses_walker,"movies,spiritual,tai-chi,walking",afternoon,2023-09-01
R026,Richard Torres,88,independent,"cooking,creative,meditation,social",evening,2023-09-06
R027,Gloria Young,82,uses_walker,"history,language,reading,strength",afternoon,2024-04-23
R028,Lois Brown,89,uses_cane,"balance,memory,movies",afternoon,2025-03-30
R029,Helen Jackson,80,independent,"cooking,creative,gardening,woodworking",afternoon,2024-03-08
R030,George Lee,78,wheelchair,"balance,gardening,strength,trivia,walking,yoga",morning,2023-04-06
R031,Anna Jackson,88,independent,"bingo,language,meditation,mindfulness",morning,2025-06-04
R032,Paul Brown,76,independent,"board-games,nature,puzzles,yoga",morning,2023-10-20
R033,Raymond Baker,85,uses_walker,"baking,balance,bingo,music,pottery,woodworking",morning,2025-02-04
R034,Shirley Brown,81,uses_walker,"meditation,relaxation,spiritual",afternoon,2025-05-23
R035,Eugene Martinez,75,independent,"cardio,scrapbooking,spiritual",afternoon,2023-03-12
R036,Jean Jones,78,uses_walker,"memory,painting,social,trivia",no_preference,2024-08-15
R037,Jean Williams,80,independent,"language,relaxation,social",morning,2024-06-19
R038,Shirley Martin,78,independent,"board-games,memory,singing,trivia",morning,2023-05-15
R039,Marie Thompson,79,uses_cane,"nature,singing,social,strength,walking,yoga",evening,2024-07-04
R040,Frank Hill,82,independent,"creative,discussion,reading,trivia,walking",no_preference,2023-10-19
R041,Patricia King,68,independent,"baking,piano,strength,tea,yoga",morning,2025-06-18
R042,Ruth Martin,79,uses_cane,"pottery,strength,tea",afternoon,2023-10-06
R043,Barbara Mitchell,78,independent,"bingo,board-games,movies,spiritual",afternoon,2024-05-15
R044,Joan Brown,81,wheelchair,"billiards,history,tai-chi",morning,2023-01-04
R045,Donald Rodriguez,86,independent,"gardening,history,knitting,tea,yoga",evening,2023-04-25
